,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LAMIA
2017-08-30,82,76.6,72,55,50.4,45,53,40.6,28,0,0,0,28.4,28.4,28.3,0.0,233189.0
2017-08-31,90,76.2,59,63,55.7,48,82,52.0,26,0,0,0,28.4,28.4,28.4,0.0,221435.0
2017-09-01,88,73.4,55,63,56.2,46,100,60.3,25,0,0,0,28.4,28.4,28.3,0.0,141254.0
2017-09-02,93,78.9,59,63,57.0,48,94,51.8,21,0,0,0,28.4,28.3,28.2,0.0,59455.0
2017-09-03,79,73.8,68,64,56.9,46,69,55.9,41,0,0,0,28.2,28.2,28.2,0.0,62039.0
2017-09-04,79,70.2,52,57,52.1,45,100,56.0,30,0,0,0,28.4,28.3,28.3,0.0,163069.0
2017-09-05,79,71.3,57,55,46.1,36,88,44.1,22,0,0,0,28.4,28.4,28.4,0.0,170193.0
2017-09-06,81,69.7,48,55,47.6,39,93,49.5,24,0,0,0,28.5,28.4,28.4,0.0,170003.0
2017-09-07,84,72.5,54,59,51.7,46,88,51.3,30,0,0,0,28.4,28.4,28.3,0.0,159811.0
2017-09-08,81,69.4,52,64,59.0,52,100,73.7,42,0,0,0,28.4,28.3,28.3,0.0,130885.0
2017-09-09,77,69.3,64,66,61.8,55,100,78.4,47,0,0,0,28.4,28.3,28.2,0.0,102450.0
2017-09-10,81,72.4,55,64,61.0,55,100,69.3,48,0,0,0,28.3,28.3,28.2,0.0,81754.0
2017-09-11,90,74.9,55,66,55.1,32,100,59.8,13,0,0,0,28.2,28.1,28.1,0.0,166139.0
2017-09-12,79,70.5,63,66,61.3,57,100,74.8,50,0,0,0,28.4,28.3,28.2,0.0,175292.0
2017-09-13,81,70.4,55,61,55.7,52,100,62.9,39,0,0,0,28.5,28.4,28.4,0.0,168975.0
2017-09-14,82,71.1,57,55,49.7,43,94,50.0,25,0,0,0,28.5,28.4,28.3,0.0,137582.0
2017-09-15,84,71.3,46,57,52.1,45,100,56.0,26,0,0,0,28.4,28.3,28.3,0.0,122558.0
2017-09-16,90,73.3,50,59,52.8,39,94,54.9,17,0,0,0,28.4,28.4,28.3,0.0,60006.0
2017-09-17,93,77.1,57,57,49.0,34,94,44.3,12,0,0,0,28.4,28.4,28.3,0.0,57155.0
2017-09-18,88,73.1,54,59,53.7,46,94,55.6,25,0,0,0,28.4,28.3,28.3,0.0,166328.0
2017-09-19,84,72.6,52,61,53.6,45,100,56.8,26,0,0,0,28.3,28.3,28.2,0.0,178933.0
2017-09-20,75,67.8,59,64,55.3,45,100,66.5,40,0,0,0,28.3,28.2,28.2,0.0,168688.0
2017-09-21,70,60.5,46,54,50.0,46,100,70.2,46,0,0,0,28.4,28.3,28.3,0.0,153702.0
2017-09-22,72,63.5,46,50,41.1,34,100,47.9,27,0,0,0,28.5,28.4,28.4,0.0,119831.0
2017-09-23,75,64.1,41,50,42.8,37,93,50.3,27,0,0,0,28.5,28.5,28.5,0.0,67261.0
2017-09-24,77,67.0,45,52,46.0,39,100,51.1,26,0,0,0,28.5,28.4,28.4,0.0,83521.0
2017-09-25,66,61.5,57,59,56.2,54,100,83.6,68,0,0,0,28.4,28.4,28.4,0.0,136623.0
2017-09-26,75,66.7,50,55,52.5,45,100,63.2,34,0,0,0,28.4,28.4,28.4,0.0,164061.0
2017-09-27,73,63.0,50,59,54.7,50,100,77.3,47,0,0,0,28.5,28.5,28.5,0.0,183477.0
2017-09-28,73,66.9,54,57,51.5,48,100,59.5,41,0,0,0,28.5,28.5,28.4,0.0,160864.0
2017-09-29,68,64.3,61,48,45.3,43,59,50.3,43,0,0,0,28.5,28.4,28.4,0.0,128534.0
2017-09-30,70,62.1,54,46,43.1,39,77,51.2,35,0,0,0,28.4,28.4,28.4,0.0,57952.0
2017-10-01,73,63.7,43,54,45.7,39,100,55.8,31,0,0,0,28.5,28.4,28.2,0.0,69380.0
2017-10-02,75,65.3,46,57,50.0,39,100,62.2,27,0,0,0,28.6,28.5,28.5,0.0,137483.0
2017-10-03,75,64.5,48,55,48.9,37,100,62.8,25,0,0,0,28.6,28.5,28.4,0.0,171989.0
2017-10-04,79,65.5,41,54,46.7,34,100,57.2,20,0,0,0,28.6,28.5,28.5,0.0,178696.0
2017-10-05,79,67.2,45,55,49.1,43,100,57.1,28,0,0,0,28.5,28.4,28.4,0.0,142551.0
2017-10-06,77,66.1,48,61,55.0,48,100,71.0,41,0,0,0,28.2,28.2,28.1,0.0,95464.0
2017-10-07,63,57.5,48,59,52.4,39,100,84.0,68,0,0,0,28.4,28.1,28.0,0.0,37361.0
2017-10-08,64,56.6,41,43,36.9,32,100,51.0,30,0,0,0,28.4,28.3,28.3,0.0,67323.0
2017-10-09,70,58.3,37,46,38.7,25,100,54.3,18,0,0,0,28.4,28.4,28.4,0.0,167268.0
2017-10-10,72,59.8,37,48,42.8,36,100,57.9,27,0,0,0,28.5,28.4,28.4,0.0,170170.0
2017-10-11,75,61.7,39,50,43.5,37,100,57.2,27,0,0,0,28.6,28.5,28.5,0.0,147389.0
2017-10-12,75,63.6,41,50,44.2,37,100,54.0,27,0,0,0,28.6,28.6,28.5,0.0,135330.0
2017-10-13,77,64.2,41,50,44.9,39,94,54.1,28,0,0,0,28.6,28.5,28.5,0.0,94256.0
2017-10-14,79,64.8,39,50,41.9,36,100,50.2,21,0,0,0,28.6,28.5,28.5,0.0,49829.0
2017-10-15,81,68.2,50,48,42.3,34,77,43.3,20,0,0,0,28.6,28.6,28.6,0.0,82654.0
2017-10-16,84,67.5,41,50,45.1,39,100,50.6,21,0,0,0,28.7,28.6,28.6,0.0,235328.0
2017-10-17,84,69.5,45,52,47.1,37,100,48.8,25,0,0,0,28.6,28.6,28.5,0.0,239578.0
2017-10-18,82,67.1,43,50,43.4,36,100,48.0,19,0,0,0,28.5,28.4,28.4,0.0,235445.0
2017-10-19,77,64.1,41,54,46.8,39,100,59.5,26,0,0,0,28.4,28.4,28.4,0.0,202038.0
2017-10-20,75,62.9,37,57,50.7,37,100,68.9,34,0,0,0,28.5,28.4,28.4,0.0,122024.0
2017-10-21,75,64.0,48,57,51.9,46,100,69.2,36,0,0,0,28.5,28.4,28.4,0.0,42952.0
2017-10-22,75,61.0,41,55,49.9,41,100,70.7,38,0,0,0,28.4,28.3,28.3,0.0,62312.0
2017-10-23,59,54.3,48,57,53.3,48,100,96.5,82,0,0,0,28.1,28.0,28.0,0.0,132006.0
2017-10-24,59,52.0,46,48,45.4,43,100,79.3,59,0,0,0,28.1,28.0,28.0,0.0,141776.0
2017-10-25,66,60.7,55,43,40.2,37,54,47.0,40,0,0,0,28.5,28.3,28.2,0.0,142423.0
2017-10-26,73,62.1,46,46,43.4,39,87,53.3,31,0,0,0,28.6,28.5,28.5,0.0,153516.0
2017-10-27,72,59.7,36,54,45.7,36,100,65.8,29,0,0,0,28.5,28.3,28.2,0.0,97004.0
2017-10-28,61,52.9,46,52,40.5,30,100,66.2,41,0,0,0,28.2,28.1,28.1,0.0,45491.0
2017-10-29,61,53.4,41,43,37.4,32,87,57.1,36,0,0,0,28.2,28.2,28.1,0.0,71428.0
2017-10-30,66,57.9,43,48,45.1,43,100,63.9,45,0,0,0,28.3,28.2,28.2,0.0,178114.0
2017-10-31,64,55.9,39,48,40.0,34,93,58.8,32,0,0,0,28.5,28.4,28.4,0.0,172536.0
2017-11-01,64,52.4,41,46,43.1,39,100,72.2,45,0,0,0,28.5,28.5,28.4,0.0,180946.0
2017-11-02,64,53.0,36,46,42.8,34,100,71.8,34,0,0,0,28.5,28.4,28.4,0.0,174562.0
2017-11-03,64,53.4,39,52,43.0,37,100,71.1,37,0,0,0,28.4,28.3,28.3,0.0,120196.0
2017-11-04,61,56.4,43,45,36.8,32,87,50.2,36,0,0,0,28.4,28.4,28.3,0.0,53615.0
2017-11-05,59,50.2,45,41,38.8,37,87,67.3,45,0,0,0,28.4,28.4,28.4,0.0,62384.0
2017-11-06,63,52.2,28,54,43.8,27,100,74.3,55,0,0,0,28.4,28.3,28.3,0.0,168808.0
2017-11-07,59,55.9,52,54,52.4,50,100,88.0,77,0,0,0,28.4,28.4,28.4,0.0,163358.0
2017-11-08,57,51.5,48,52,49.4,46,100,93.5,77,0,0,0,28.4,28.4,28.3,0.0,156805.0
2017-11-09,59,51.0,45,52,47.9,45,100,90.2,67,0,0,0,28.5,28.5,28.4,0.0,140625.0
2017-11-10,61,49.8,39,50,45.4,39,100,87.1,55,0,0,0,28.5,28.4,28.4,0.0,93176.0
2017-11-11,54,50.6,48,52,50.1,48,100,98.6,88,0,0,0,28.4,28.3,28.3,0.0,52863.0
2017-11-12,63,59.2,54,55,53.7,52,100,82.2,68,0,0,0,28.3,28.3,28.2,0.0,74771.0
2017-11-13,63,56.0,52,55,51.9,48,100,86.8,68,0,0,0,28.0,28.0,28.0,0.0,173797.0
2017-11-14,59,55.5,52,54,52.0,48,100,87.5,77,0,0,0,28.2,28.2,28.1,0.0,178801.0
2017-11-15,59,54.6,52,52,50.7,48,100,87.0,67,0,0,0,28.4,28.3,28.3,0.0,175063.0
2017-11-16,63,57.2,50,52,49.5,46,94,76.5,63,0,0,0,28.3,28.3,28.2,0.0,151565.0
2017-11-17,61,54.9,48,52,48.0,45,100,79.3,59,0,0,0,28.2,28.2,28.2,0.0,110122.0
2017-11-18,61,55.0,48,52,49.2,46,100,81.8,59,0,0,0,28.2,28.2,28.2,0.0,49958.0
2017-11-19,59,52.8,46,50,47.2,46,100,82.7,63,0,0,0,28.2,28.2,28.2,0.0,63658.0
2017-11-20,52,44.8,37,43,33.3,27,100,67.0,38,0,0,0,28.4,28.3,28.2,0.0,165040.0
2017-11-21,54,42.2,30,32,29.5,27,93,63.4,35,0,0,0,28.5,28.5,28.4,0.0,167501.0
2017-11-22,55,43.3,27,36,31.7,25,93,66.7,35,0,0,0,28.5,28.5,28.4,0.0,142301.0
2017-11-23,59,47.2,30,41,36.7,30,100,70.7,39,0,0,0,28.5,28.5,28.4,0.0,134864.0
2017-11-24,57,43.7,28,45,37.9,27,100,81.8,54,0,0,0,28.5,28.5,28.4,0.0,100002.0
2017-11-25,55,43.9,34,45,40.0,34,100,87.2,58,0,0,0,28.5,28.4,28.4,0.0,55226.0
2017-11-26,54,47.4,39,48,45.0,37,100,92.6,77,0,0,0,28.5,28.4,28.3,0.0,67113.0
2017-11-27,50,46.4,43,48,45.5,43,100,97.1,87,0,0,0,28.2,28.2,28.1,0.0,186553.0
2017-11-28,48,41.7,32,37,33.0,28,100,72.8,54,0,0,0,28.3,28.3,28.2,0.0,180862.0
2017-11-29,45,38.6,25,43,35.6,23,100,89.6,71,0,0,0,28.4,28.4,28.4,0.0,165204.0
2017-11-30,57,54.6,54,55,53.7,52,100,96.9,94,0,0,0,28.3,28.2,28.2,0.0,128265.0
2017-12-01,57,55.0,54,55,54.3,52,100,96.9,88,0,0,0,28.2,28.1,28.1,0.0,85618.0
2017-12-02,55,53.5,50,54,51.2,48,100,92.4,82,0,0,0,28.3,28.2,28.2,0.0,48852.0
2017-12-03,54,50.2,46,50,44.3,37,100,81.2,54,0,0,0,28.5,28.4,28.4,0.0,61899.0
2017-12-04,52,45.7,39,45,40.7,37,100,83.9,62,0,0,0,28.5,28.5,28.4,0.0,167843.0
2017-12-05,48,40.9,36,39,31.9,25,100,72.9,43,0,0,0,28.6,28.5,28.5,0.0,171183.0
2017-12-06,50,40.9,32,30,26.5,23,87,58.5,40,0,0,0,28.7,28.7,28.7,0.0,151746.0
2017-12-07,52,39.7,27,36,32.1,23,100,76.2,41,0,0,0,28.7,28.7,28.6,0.0,142696.0
2017-12-08,50,36.9,25,41,33.9,23,100,90.1,57,0,0,0,28.6,28.6,28.5,0.0,98801.0
2017-12-09,50,46.2,39,46,44.5,39,100,93.0,87,0,0,0,28.4,28.3,28.2,0.0,53123.0
2017-12-10,48,40.9,32,36,33.6,30,93,76.0,54,0,0,0,28.4,28.4,28.3,0.0,64223.0
2017-12-11,46,40.4,32,39,36.7,32,100,87.4,71,0,0,0,28.5,28.5,28.5,0.0,158711.0
2017-12-12,50,48.4,45,50,48.4,45,100,100.0,100,0,0,0,28.6,28.5,28.5,0.0,166844.0
2017-12-13,55,49.1,43,52,47.5,43,100,94.9,77,0,0,0,28.6,28.5,28.4,0.0,164947.0
2017-12-14,55,49.3,43,48,43.1,39,100,80.7,58,0,0,0,28.4,28.4,28.4,0.0,140119.0
2017-12-15,52,48.4,43,48,46.5,43,100,93.6,87,0,0,0,28.4,28.3,28.2,0.0,116097.0
2017-12-16,55,51.1,46,50,47.8,46,100,89.7,77,0,0,0,28.2,28.2,28.1,0.0,47471.0
2017-12-17,48,44.4,39,46,41.8,37,100,90.9,76,0,0,0,28.3,28.2,28.1,0.0,64938.0
2017-12-18,43,39.6,36,41,38.4,36,100,95.0,87,0,0,0,28.4,28.3,28.3,0.0,177714.0
2017-12-19,45,36.1,30,34,30.0,27,100,79.8,61,0,0,0,28.6,28.5,28.5,0.0,178300.0
2017-12-20,41,32.1,21,28,25.5,18,100,76.7,57,0,0,0,28.6,28.6,28.6,0.0,182791.0
2017-12-21,37,33.3,19,36,30.2,16,100,88.7,80,0,0,0,28.6,28.5,28.5,0.0,175346.0
2017-12-22,46,40.6,32,28,19.5,10,87,46.5,29,0,0,0,28.4,28.3,28.2,0.0,129248.0
2017-12-23,46,43.3,39,23,16.4,9,49,34.4,22,0,0,0,28.5,28.4,28.4,0.0,51240.0
2017-12-24,52,38.9,27,30,26.4,18,87,63.3,39,0,0,0,28.6,28.5,28.5,0.0,34628.0
2017-12-25,52,41.1,28,39,33.4,27,100,75.7,44,0,0,0,28.7,28.6,28.6,0.0,28340.0
2017-12-26,50,40.3,25,43,35.9,23,100,85.4,66,0,0,0,28.6,28.5,28.4,0.0,47443.0
2017-12-27,46,45.9,45,46,45.2,43,100,96.1,87,0,0,0,28.3,28.3,28.2,0.0,61424.0
2017-12-28,46,44.2,43,46,44.0,43,100,99.1,87,0,0,0,28.0,28.0,27.9,0.0,46506.0
2017-12-29,45,41.5,39,41,39.6,39,100,93.6,81,0,0,0,28.1,28.1,28.0,0.0,28099.0
2017-12-30,46,39.0,32,39,33.7,28,100,82.8,61,0,0,0,28.3,28.3,28.2,0.0,23220.0
2017-12-31,45,36.1,27,36,31.9,25,100,86.0,65,0,0,0,28.5,28.4,28.4,0.0,21631.0
2018-01-01,48,42.2,27,43,36.6,27,100,81.2,70,0,0,0,28.5,28.4,28.3,0.0,26343.0
2018-01-02,54,46.2,39,45,41.4,39,100,84.8,62,0,0,0,28.2,28.2,28.1,0.0,147948.0
2018-01-03,52,43.2,37,41,37.5,34,100,81.0,54,0,0,0,28.2,28.2,28.2,0.0,164361.0
2018-01-04,48,42.5,37,41,35.5,32,100,77.5,61,0,0,0,28.2,28.1,28.0,0.0,155366.0
2018-01-05,50,40.3,28,37,32.5,28,100,75.5,50,0,0,0,28.3,28.3,28.3,0.0,128799.0
2018-01-06,50,44.1,36,46,39.2,36,100,83.2,71,0,0,0,28.5,28.4,28.4,0.0,88907.0
2018-01-07,55,46.5,39,46,43.4,37,100,89.7,72,0,0,0,28.6,28.6,28.6,0.0,73945.0
2018-01-08,55,45.7,34,48,43.2,34,100,91.1,72,0,0,0,28.8,28.7,28.7,0.0,167799.0
2018-01-09,50,42.4,36,46,41.3,36,100,95.2,87,0,0,0,28.7,28.7,28.6,0.0,177713.0
2018-01-10,54,46.6,37,45,41.3,37,100,82.3,62,0,0,0,28.4,28.3,28.2,0.0,177738.0
2018-01-11,46,44.2,39,45,42.7,39,100,94.0,81,0,0,0,28.2,28.2,28.1,0.0,166710.0
2018-01-12,50,44.0,39,45,42.0,39,100,93.2,66,0,0,0,28.3,28.3,28.2,0.0,106769.0
2018-01-13,48,46.4,46,34,31.9,28,62,56.3,50,0,0,0,28.3,28.2,28.2,0.0,70298.0
2018-01-14,48,43.3,41,39,37.3,36,93,80.7,62,0,0,0,28.5,28.5,28.4,0.0,73668.0
2018-01-15,48,45.6,41,46,42.9,39,100,89.5,81,0,0,0,28.6,28.5,28.5,0.0,179811.0
2018-01-16,48,44.8,41,48,44.0,41,100,96.5,87,0,0,0,28.4,28.4,28.3,0.0,177681.0
2018-01-17,50,45.9,43,48,44.7,41,100,95.6,93,0,0,0,28.2,28.1,27.8,0.0,171477.0
2018-01-18,45,40.8,37,28,21.8,14,70,48.4,31,0,0,0,28.4,28.3,28.1,0.0,184297.0
2018-01-19,43,37.4,28,34,31.2,25,93,78.3,65,0,0,0,28.4,28.4,28.3,0.0,123526.0
2018-01-20,52,47.6,45,48,46.1,43,100,94.7,87,0,0,0,28.3,28.2,28.2,0.0,55979.0
2018-01-21,50,44.7,41,48,43.9,41,100,97.2,87,0,0,0,28.1,28.0,27.9,0.0,81700.0
2018-01-22,46,41.6,36,34,28.9,25,93,62.0,43,0,0,0,28.2,28.1,28.0,0.0,173638.0
2018-01-23,46,40.7,27,37,32.0,25,100,72.6,53,0,0,0,28.4,28.3,28.3,0.0,181077.0
2018-01-24,46,41.3,36,30,21.2,16,81,46.5,29,0,0,0,28.7,28.6,28.6,0.0,184831.0
2018-01-25,48,38.0,23,34,26.3,18,93,65.8,34,0,0,0,28.7,28.6,28.6,0.0,151567.0
2018-01-26,52,40.8,25,39,33.2,25,100,76.1,47,0,0,0,28.6,28.5,28.5,0.0,115786.0
2018-01-27,54,41.2,28,41,36.1,28,100,84.7,58,0,0,0,28.7,28.7,28.6,0.0,81381.0
2018-01-28,50,38.8,28,41,35.3,28,100,88.3,62,0,0,0,28.8,28.7,28.7,0.0,87079.0
2018-01-29,54,41.0,28,39,34.2,27,100,78.9,44,0,0,0,28.7,28.7,28.6,0.0,180887.0
2018-01-30,54,43.3,27,45,36.3,25,100,78.8,58,0,0,0,28.6,28.6,28.6,0.0,182534.0
2018-01-31,54,40.9,34,43,37.6,34,100,89.7,62,0,0,0,28.6,28.5,28.5,0.0,178551.0
2018-02-01,46,43.1,39,43,38.7,36,93,85.1,76,0,0,0,28.5,28.4,28.4,0.0,155242.0
2018-02-02,50,47.5,46,48,46.0,43,100,94.3,82,0,0,0,28.4,28.4,28.4,0.0,103684.0
2018-02-03,50,47.8,45,50,47.4,45,100,98.2,93,0,0,0,28.3,28.2,28.2,0.0,51120.0
2018-02-04,48,43.8,39,45,38.8,32,100,82.4,57,0,0,0,28.3,28.2,28.2,0.0,69994.0
2018-02-05,46,37.1,30,41,33.7,28,100,88.2,62,0,0,0,28.4,28.4,28.4,0.0,169304.0
2018-02-06,52,40.9,28,39,34.1,27,100,78.8,44,0,0,0,28.4,28.4,28.4,0.0,173741.0
2018-02-07,55,47.2,37,50,41.1,36,100,80.8,58,0,0,0,28.3,28.2,28.2,0.0,167405.0
2018-02-08,52,47.8,45,46,43.6,41,100,84.6,67,0,0,0,28.3,28.3,28.3,0.0,154589.0
2018-02-09,48,43.9,41,46,41.3,39,100,91.0,81,0,0,0,28.3,28.3,28.2,0.0,122051.0
2018-02-10,50,45.4,43,45,40.7,34,100,84.3,54,0,0,0,28.0,27.8,27.7,0.0,54421.0
2018-02-11,46,42.5,41,46,40.7,39,100,93.9,87,0,0,0,28.1,28.0,27.9,0.0,77074.0
2018-02-12,50,43.1,36,45,39.6,34,93,86.6,76,0,0,0,28.2,28.2,28.2,0.0,173666.0
2018-02-13,46,41.8,34,45,41.0,34,100,97.0,87,0,0,0,28.2,28.2,28.0,0.0,178354.0
2018-02-14,46,40.7,36,41,36.9,32,100,86.9,57,0,0,0,28.2,28.2,28.2,0.0,167674.0
2018-02-15,48,44.5,39,34,30.6,28,81,58.9,50,0,0,0,28.2,28.1,28.1,0.0,158218.0
2018-02-16,61,50.8,39,39,33.8,27,71,54.0,34,0,0,0,28.5,28.4,28.4,0.0,121230.0
2018-02-17,59,47.1,30,41,37.4,28,100,72.0,42,0,0,0,28.5,28.5,28.4,0.0,72593.0
2018-02-18,57,49.9,39,43,41.3,36,87,72.7,48,0,0,0,28.4,28.4,28.3,0.0,55523.0
2018-02-19,55,51.2,41,45,40.0,36,100,67.0,47,0,0,0,28.3,28.2,28.2,0.0,69163.0
2018-02-20,55,48.7,43,45,40.7,37,100,75.7,51,0,0,0,28.2,28.1,28.0,0.0,197030.0
2018-02-21,52,48.1,43,45,42.9,39,100,82.5,62,0,0,0,28.0,28.0,28.0,0.0,191408.0
2018-02-22,55,48.8,43,45,43.1,41,100,81.6,62,0,0,0,28.1,28.1,28.0,0.0,192068.0
2018-02-23,59,51.8,32,45,38.5,32,100,63.9,44,0,0,0,28.1,28.1,28.0,0.0,164008.0
2018-02-24,50,45.2,43,46,42.6,41,100,90.3,76,0,0,0,28.1,28.0,28.0,0.0,112073.0
2018-02-25,48,43.1,39,45,41.6,39,100,94.1,81,0,0,0,28.1,28.0,27.9,0.0,87992.0
2018-02-26,45,39.9,36,41,37.6,34,100,92.5,81,0,0,0,27.9,27.8,27.8,0.0,201021.0
2018-02-27,46,40.8,36,41,35.2,28,100,81.1,61,0,0,0,28.0,28.0,27.9,0.0,193616.0
2018-02-28,43,38.2,30,32,24.6,19,93,59.7,39,0,0,0,28.3,28.2,28.1,0.0,195836.0
2018-03-01,39,35.8,32,37,32.3,28,100,87.5,75,0,0,0,28.4,28.3,28.2,0.0,184692.0
2018-03-02,50,48.1,43,50,45.3,39,100,90.3,76,0,0,0,28.1,28.0,27.9,0.0,113309.0
2018-03-03,59,51.5,46,46,42.5,36,100,73.3,42,0,0,0,28.1,28.0,28.0,0.0,53188.0
2018-03-04,63,55.1,48,50,42.8,39,93,65.5,42,0,0,0,28.0,28.0,28.0,0.0,104408.0
2018-03-05,63,54.8,41,50,45.4,39,100,73.1,45,0,0,0,27.9,27.8,27.7,0.0,170558.0
2018-03-06,59,53.8,50,50,48.2,46,100,82.5,67,0,0,0,28.0,28.0,28.0,0.0,171099.0
2018-03-07,59,54.8,50,48,45.6,43,88,71.0,59,0,0,0,28.1,28.1,28.1,0.0,169370.0
2018-03-08,55,49.8,45,46,43.9,41,100,80.1,63,0,0,0,28.3,28.2,28.0,0.0,175336.0
2018-03-09,59,52.0,36,39,35.1,30,100,55.2,34,0,0,0,28.4,28.4,28.3,0.0,141908.0
2018-03-10,63,53.5,43,43,36.9,30,87,56.7,30,0,0,0,28.4,28.4,28.3,0.0,110476.0
2018-03-11,66,55.6,36,50,44.5,36,100,69.4,42,0,0,0,28.4,28.3,28.3,0.0,116400.0
2018-03-12,68,58.4,45,52,48.5,45,100,72.0,49,0,0,0,28.3,28.2,28.1,0.0,168539.0
2018-03-13,52,48.1,46,48,46.3,45,100,93.6,76,0,0,0,28.2,28.2,28.1,0.0,174457.0
2018-03-14,57,51.4,45,43,39.8,36,93,66.3,44,0,0,0,28.2,28.2,28.2,0.0,143046.0
2018-03-15,59,50.8,36,46,39.9,34,100,69.3,39,0,0,0,28.3,28.2,28.2,0.0,178888.0
2018-03-16,57,53.4,48,50,47.3,45,94,80.9,67,0,0,0,28.3,28.2,28.2,0.0,124636.0
2018-03-17,64,61.5,54,45,42.4,41,72,49.8,42,0,0,0,28.1,28.1,28.0,0.0,90937.0
2018-03-18,61,54.2,50,54,42.0,27,100,66.9,29,0,0,0,28.0,27.9,27.8,0.0,108826.0
2018-03-19,52,48.9,46,50,47.4,45,100,95.0,76,0,0,0,28.0,27.9,27.9,0.0,161874.0
2018-03-20,59,50.9,41,43,39.3,36,100,67.3,44,0,0,0,28.2,28.1,28.1,0.0,172261.0
2018-03-21,55,48.6,45,54,47.3,45,100,95.0,87,0,0,0,28.3,28.2,28.2,0.0,173466.0
2018-03-22,64,58.8,46,50,44.8,41,100,62.3,42,0,0,0,27.9,27.8,27.7,0.0,169056.0
2018-03-23,50,44.2,41,43,40.8,39,100,88.6,76,0,0,0,27.8,27.8,27.8,0.0,162444.0
2018-03-24,48,44.3,41,43,38.4,36,100,81.0,66,0,0,0,28.0,27.9,27.8,0.0,131715.0
2018-03-25,48,45.9,41,45,42.6,41,100,87.3,76,0,0,0,28.1,28.1,28.0,0.0,106904.0
2018-03-26,48,46.2,45,46,45.0,43,100,94.6,87,0,0,0,28.2,28.1,28.0,0.0,154343.0
2018-03-27,55,49.5,45,48,44.5,43,100,83.0,63,0,0,0,28.2,28.2,28.2,0.0,166217.0
2018-03-28,59,48.6,37,43,35.6,27,100,65.2,29,0,0,0,28.2,28.1,28.1,0.0,189657.0
2018-03-29,63,52.4,34,37,33.0,27,93,52.1,27,0,0,0,28.3,28.3,28.2,0.0,194864.0
2018-03-30,68,57.3,36,48,42.6,36,100,60.6,40,0,0,0,28.4,28.4,28.4,0.0,171438.0
2018-03-31,70,60.2,50,46,43.8,41,87,56.5,35,0,0,0,28.4,28.3,28.2,0.0,131814.0
2018-04-01,57,48.9,43,48,42.9,41,100,80.8,55,0,0,0,28.2,28.1,28.1,0.0,129542.0
2018-04-02,63,50.9,37,46,40.8,37,100,73.1,39,0,0,0,28.4,28.3,28.2,0.0,178819.0
2018-04-03,70,58.6,39,45,40.8,37,93,54.2,35,0,0,0,28.5,28.5,28.5,0.0,184227.0
2018-04-04,70,58.2,37,46,39.7,28,93,54.6,24,0,0,0,28.5,28.5,28.4,0.0,174152.0
2018-04-05,70,58.5,43,45,40.0,34,93,53.6,27,0,0,0,28.4,28.3,28.2,0.0,94526.0
2018-04-06,63,54.0,46,52,46.1,41,94,76.0,52,0,0,0,28.2,28.2,28.1,0.0,10914.0
2018-04-07,66,62.3,54,48,42.8,34,67,49.6,30,0,0,0,28.4,28.3,28.3,0.0,75426.0
2018-04-08,77,64.8,43,48,42.6,37,87,48.0,29,0,0,0,28.4,28.3,28.3,0.0,75426.0
2018-04-09,77,65.9,46,50,38.3,32,81,40.5,22,0,0,0,28.3,28.3,28.2,0.0,75426.0
2018-04-10,73,62.6,41,50,43.9,36,100,55.0,27,0,0,0,28.3,28.2,28.2,0.0,75426.0
2018-04-11,70,59.8,45,50,44.2,39,93,59.2,33,0,0,0,28.2,28.2,28.1,0.0,75426.0
2018-04-12,79,66.6,45,50,46.0,41,100,52.4,26,0,0,0,28.2,28.2,28.1,0.0,171190.0
2018-04-13,79,68.7,46,54,47.2,39,87,49.3,24,0,0,0,28.3,28.3,28.3,0.0,173602.0
2018-04-14,81,68.0,50,55,45.0,37,87,48.4,23,0,0,0,28.4,28.4,28.3,0.0,141863.0
2018-04-15,82,72.6,61,57,51.3,46,68,48.6,28,0,0,0,28.3,28.2,28.2,0.0,146238.0
2018-04-16,75,66.9,59,57,55.0,54,88,66.8,50,0,0,0,28.3,28.2,28.2,0.0,177540.0
2018-04-17,72,64.3,54,59,54.5,52,94,72.0,50,0,0,0,28.4,28.4,28.3,0.0,173839.0
2018-04-18,75,65.0,55,59,52.6,45,94,66.9,34,0,0,0,28.5,28.4,28.4,0.0,189554.0
2018-04-19,73,67.3,55,55,49.4,41,88,54.4,40,0,0,0,28.5,28.5,28.4,0.0,221689.0
2018-04-20,77,69.2,50,52,45.8,39,100,47.2,28,0,0,0,28.4,28.3,28.3,0.0,200186.0
2018-04-21,73,67.0,59,50,41.3,36,72,40.4,29,0,0,0,28.4,28.4,28.4,0.0,162189.0
2018-04-22,75,64.4,45,57,51.1,43,93,64.9,34,0,0,0,28.4,28.4,28.3,0.0,171474.0
2018-04-23,82,68.6,45,61,50.2,45,100,59.1,26,0,0,0,28.4,28.3,28.2,0.0,219400.0
2018-04-24,81,68.6,55,59,53.6,46,100,62.2,32,0,0,0,28.4,28.4,28.3,0.0,200507.0
2018-04-25,82,69.8,48,59,50.6,45,100,54.8,26,0,0,0,28.4,28.4,28.3,0.0,191395.0
